dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"16",2025-09-29 10:07:37.422585,"Epic","MyChart","UTR5em2YuTpzIQhF6CkhJFx7fYtD76",538023,538023,4.61583,4.61583,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-29 10:07:37.422585,"Kaiser Permanente","Kaiser Permanente","v4mzdx9O37RPlke6SHVcPZULCSPk9M",861977,861977,4.79491,4.79491,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-29 10:07:37.422585,"Primary Care On Demand Wis.","Primary Care On Demand","djxSph3QSwH3LPvjCXw4mfSLMS8vH9",1079,1079,4.80259,4.80259,"2025-09-24T21:29:50Z","9.2.6","203986944","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-09-30 10:07:16.752295,"Mayo Clinic","Mayo Clinic","7dqV5kGR6VWaSiZptCqTSCnyXP56nu",2884,2884,3.31449,3.31449,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-09-30 10:07:16.752295,"Cleveland Clinic","MyClevelandClinic®","vKks7HMAPMYsSP3jS7nK1bhVauiwkV",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-09-30 10:07:16.752295,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","Zm8w9Zur7vMjJelofgxUMRo2WgdBni",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-09-30 10:07:16.752295,"Mount Sinai","MyMountSinai","yewyR72poySa0dPlp5NbYWFx3MUhjv",5059,5059,4.49298,4.49298,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-09-30 10:07:16.752295,"Penn Medicine","myPennMedicine","JJli9HC2Y2HAnjN4hDajkFdeQE0VCA",3724,3724,4.71053,4.71053,"2025-07-22T05:12:52Z","11.4.3","185873408","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-09-30 10:07:16.752295,"Cedars-Sinai","Cedars-Sinai","8H9X9hPHNHyaVm97qVty8qU5dPbKIF",48293,48293,4.80535,4.80535,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-09-30 10:07:16.752295,"Houston Methodist","MyMethodist","BdnDDls6whidE9iUcZUfcFeiqNqZpq",2820,2820,4.55177,4.55177,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-09-30 10:07:16.752295,"NYU Langone Health","NYU Langone Health","SwdPOxM8f27qz9fxA70xz3Z68zmZj7",26909,26909,4.6619,4.6619,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-09-30 10:07:16.752295,"Stanford Health Care","Stanford Health Care MyHealth","tO5EeL173gTS9H5aa48cbtAYlGBvSj",1593,1593,3.84746,3.84746,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-09-30 10:07:16.752295,"Northwestern Medicine","MyNM by Northwestern Medicine","8FsQG1D9L4BGniUHtkQNIHAFKLbUsJ",2273,2273,2.63176,2.63176,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-09-30 10:07:16.752295,"New York - Presbyterian","NYP Connect","yOkz2CTTAqAU99RQE8Mn23wdawEAFu",248,248,4.29032,4.29032,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-09-30 10:07:16.752295,"Rush University Medical Center","My Rush Mobile","mXmQnZacdoIk3gRw0uSd3X6VEDLsWs",16404,16404,4.70611,4.70611,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-09-30 10:07:16.752295,"University of Michigan Health","MyUofMHealth","kG7cgBoHBIJ0kAyXbpinR7qqMm8bzq",2922,2922,4.64682,4.64682,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-09-30 10:07:16.752295,"Mass General Brigham, Inc","Patient Gateway","KQRba2ZkJYnyuR0J95q4hVEMTCrYeO",6177,6177,4.58281,4.58281,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-09-30 10:07:16.752295,"Vanderbilt University Medical Center","My Health at Vanderbilt","gTrKGxNl2i4ahY3RXpbZxXriCLd6vu",6839,6839,4.74836,4.74836,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-09-30 10:07:16.752295,"Epic","MyChart","W8CjjdT23AQ5MW2gdGksqml6E4b3RB",538515,538515,4.61567,4.61567,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"17",2025-09-30 10:07:16.752295,"Kaiser Permanente","Kaiser Permanente","C2F1OW22EDF5QM8u1c0RUjfwGTTbLs",861977,861977,4.79491,4.79491,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-09-30 10:07:16.752295,"Primary Care On Demand Wis.","Primary Care On Demand","MngEEO5FLGspOHwJRcwvaEs31Us8ie",1080,1080,4.80278,4.80278,"2025-09-24T21:29:50Z","9.2.6","203986944","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-01 11:32:33.023528,"Mayo Clinic","Mayo Clinic","iMkwmt4CRCy79wTO8yVnHsMnTVPMZo",2885,2885,3.31369,3.31369,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-01 11:32:33.023528,"Cleveland Clinic","MyClevelandClinic®","qTEI0jsWORkrEXpUzhXtImzmB9F8Fa",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-01 11:32:33.023528,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","ePFITbLW8xrQS28Zhq8GvqQ0fCt69k",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-01 11:32:33.023528,"Mount Sinai","MyMountSinai","5a4XlpLIdq4MvjkMvrGuXh5tXlK2p3",5065,5065,4.4922,4.4922,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-01 11:32:33.023528,"Penn Medicine","myPennMedicine","YGfG9uMy26XQ3KEX1tn9apopS8SMcM",3727,3727,4.71075,4.71075,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-01 11:32:33.023528,"Cedars-Sinai","Cedars-Sinai","chw4UbzDadpXOAIym6yl8MKvTu5gqt",48299,48299,4.80528,4.80528,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-01 11:32:33.023528,"Houston Methodist","MyMethodist","UFWepEHcCXgeFzNIVa0pZ2xG8M1ZWx",2824,2824,4.54958,4.54958,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-01 11:32:33.023528,"NYU Langone Health","NYU Langone Health","jWSYfPGGL2xF5MRquC8XkibdtKCiET",26936,26936,4.6619,4.6619,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-01 11:32:33.023528,"Stanford Health Care","Stanford Health Care MyHealth","YDRYJXGuSK7t5u33YsvUhKuQE7dD1n",1598,1598,3.85044,3.85044,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-01 11:32:33.023528,"Northwestern Medicine","MyNM by Northwestern Medicine","0DmThnA7diy52KlbgH5wqvP8D3IENC",2278,2278,2.63082,2.63082,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-01 11:32:33.023528,"New York - Presbyterian","NYP Connect","SuRm2OVjNSzHUIC4mgTX58vgQSHOPw",249,249,4.29317,4.29317,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-01 11:32:33.023528,"Rush University Medical Center","My Rush Mobile","afrvISTcmCmPFDKlOj0qxDRjGLJJyj",16428,16428,4.7058,4.7058,"2025-06-30T18:10:12Z","4.4.0","151647232","2018-08-03T18:39:49Z",NA,1321588963
"13",2025-10-01 11:32:33.023528,"University of Michigan Health","MyUofMHealth","ghCyiCPrjVXCDMnoktucm3KNpx4hz3",2925,2925,4.64649,4.64649,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"14",2025-10-01 11:32:33.023528,"Mass General Brigham, Inc","Patient Gateway","7ocJMZ4ARacQRXCbmy9vLGrwaKFFhY",6184,6184,4.5823,4.5823,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"15",2025-10-01 11:32:33.023528,"Vanderbilt University Medical Center","My Health at Vanderbilt","HuEisIf6fDP2D1hcEKVBd1BM1a2Wiu",6846,6846,4.74847,4.74847,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"16",2025-10-01 11:32:33.023528,"Epic","MyChart","izOUAGcJx21lRt3qDcqJAlQIk93V49",539155,539155,4.61562,4.61562,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"17",2025-10-01 11:32:33.023528,"Kaiser Permanente","Kaiser Permanente","BDBT9kUJu5aiI9uQ0b1jQlifRsJHi4",863197,863197,4.79481,4.79481,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"18",2025-10-01 11:32:33.023528,"Primary Care On Demand Wis.","Primary Care On Demand","8igePCMdcFAexKFhb4tx8tFDlh4Alj",1082,1082,4.80314,4.80314,"2025-09-24T21:29:50Z","9.2.6","203986944","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-03 19:31:11.22042,"Mayo Clinic","Mayo Clinic","G301Jpus91S94zdHG938r4UymaYLIt",2885,2885,3.31473,3.31473,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-03 19:31:11.22042,"Cleveland Clinic","MyClevelandClinic®","8pHPBbd025SU9PtP7VC9rNttkubKUU",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-03 19:31:11.22042,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","EbIBnZTpXCCj1GtJIUkUammeV7Rkoh",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-03 19:31:11.22042,"Mount Sinai","MyMountSinai","cXNHdPvsTAlJRJfyywQeYt4R9SxY6v",5068,5068,4.49171,4.49171,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-03 19:31:11.22042,"Penn Medicine","myPennMedicine","1J9VIOpfuvZwyOb625iftnRqThBBpi",3732,3732,4.71115,4.71115,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-03 19:31:11.22042,"Cedars-Sinai","Cedars-Sinai","FDeGsiiJab9ZJucChLLp5o4ILsdN3d",48301,48301,4.80524,4.80524,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-03 19:31:11.22042,"Houston Methodist","MyMethodist","gThlt6oO4WOHl1XeTdM4ElBRpprcgl",2825,2825,4.54867,4.54867,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-03 19:31:11.22042,"NYU Langone Health","NYU Langone Health","sa4HiorBPkOS1TcEKtdsbwej7XNdKZ",26974,26974,4.66171,4.66171,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-03 19:31:11.22042,"Stanford Health Care","Stanford Health Care MyHealth","BrSOhaGUXb1AkN9e12iZBGiCFd0HY0",1599,1599,3.84928,3.84928,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-03 19:31:11.22042,"Northwestern Medicine","MyNM by Northwestern Medicine","EbBkuNGWi0m8AkjBaMfnPomzVg9GlC",2280,2280,2.62939,2.62939,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-03 19:31:11.22042,"New York - Presbyterian","NYP Connect","koUv8SJUgnC8T3H1qc4QmY53Aow8uu",249,249,4.29317,4.29317,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-03 19:31:11.22042,"University of Michigan Health","MyUofMHealth","LuDjTM8gNPsnNFXcVN07FQTkgQmxUW",2928,2928,4.64652,4.64652,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-03 19:31:11.22042,"Mass General Brigham, Inc","Patient Gateway","3v4dgFBevxdK21VUJBLmmBTyCtDunc",6197,6197,4.58222,4.58222,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-03 19:31:11.22042,"Vanderbilt University Medical Center","My Health at Vanderbilt","JyMgelaodU6SCeeG8yKjlFE37PK7CC",6854,6854,4.74788,4.74788,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-03 19:31:11.22042,"Epic","MyChart","ipzOIdFHCt7ZOdTYhG2oN65gmCa197",539986,539986,4.61549,4.61549,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-03 19:31:11.22042,"Kaiser Permanente","Kaiser Permanente","ytWlRLpHiRB73TcdngFeGPvkadfeuV",863957,863957,4.79485,4.79485,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-03 19:31:11.22042,"Primary Care On Demand Wis.","Primary Care On Demand","g1bYLJ0MePz2xbWGBD34HRQMWHRxDk",1085,1085,4.80276,4.80276,"2025-09-24T21:29:50Z","9.2.6","203986944","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-04 10:05:43.589567,"Mayo Clinic","Mayo Clinic","RjTJd9tjK5NVsLPCn8lWvEvr9jL67Q",2885,2885,3.31473,3.31473,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-04 10:05:43.589567,"Cleveland Clinic","MyClevelandClinic®","ucLtbxTygvJhW9pjhCGrKxNjDGCmFQ",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-04 10:05:43.589567,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","cbUDB5u1xP6JUODQtn3BFrO1Ro0uxW",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-04 10:05:43.589567,"Mount Sinai","MyMountSinai","vtHB8SQ19p6ZTtWj8VwD4p5eZU4ivs",5076,5076,4.49192,4.49192,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-04 10:05:43.589567,"Penn Medicine","myPennMedicine","N413nPLwNhNklD9MHTAYQFsiwVWBXY",3732,3732,4.71115,4.71115,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-04 10:05:43.589567,"Cedars-Sinai","Cedars-Sinai","jqJ0JCwpDNcSeWAvcpEyKN3GWLLZXL",48301,48301,4.80524,4.80524,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-04 10:05:43.589567,"Houston Methodist","MyMethodist","ujEL6nylRy5vEddenHXgesBlU2P7qx",2825,2825,4.54867,4.54867,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-04 10:05:43.589567,"NYU Langone Health","NYU Langone Health","nzME77owy3q7Ml9BxamnjM4WWTHcbI",27013,27013,4.66167,4.66167,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-04 10:05:43.589567,"Stanford Health Care","Stanford Health Care MyHealth","0rmjy14b1bzOtIStv064cygCQ3hIfF",1599,1599,3.84928,3.84928,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-04 10:05:43.589567,"Northwestern Medicine","MyNM by Northwestern Medicine","SrJXKKa7Ob9yI8NG9LUwWw08B1Cu2W",2280,2280,2.62939,2.62939,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-04 10:05:43.589567,"New York - Presbyterian","NYP Connect","hyjV0OPt01mOtTaR1eMNTtrYVvb1TP",249,249,4.29317,4.29317,"2025-08-25T13:12:28Z","4.40","204963840","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-04 10:05:43.589567,"University of Michigan Health","MyUofMHealth","iXHiQx756cx1sBeZAzeNmSVUmTTG3h",2935,2935,4.64634,4.64634,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-04 10:05:43.589567,"Mass General Brigham, Inc","Patient Gateway","CjMpxQOZJA3yuF952pO7T4yz1k9ws7",6215,6215,4.58277,4.58277,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-04 10:05:43.589567,"Vanderbilt University Medical Center","My Health at Vanderbilt","U8Ne7HwHQYmkadTlDbXWJzKBFYSDMu",6860,6860,4.74824,4.74824,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-04 10:05:43.589567,"Epic","MyChart","8LTYVzt1ajY3mIAE2KLokdIAPPPe21",539986,539986,4.61549,4.61549,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-04 10:05:43.589567,"Kaiser Permanente","Kaiser Permanente","u8psJ9FKJlJieyCnZUQVLRDO9b1Yrc",864922,864922,4.79487,4.79487,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-04 10:05:43.589567,"Primary Care On Demand Wis.","Primary Care On Demand","VpydAGPocxM64rdS3sEKI7L3xhJu79",1091,1091,4.80293,4.80293,"2025-09-24T21:29:50Z","9.2.6","203986944","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-05 10:06:01.304545,"Mayo Clinic","Mayo Clinic","Ke8bVK6yGin8b68JEWUJCDyBe18eEo",2888,2888,3.3151,3.3151,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-05 10:06:01.304545,"Cleveland Clinic","MyClevelandClinic®","XyW16dWAGB2jt0SOpMNYMI6uw79Btb",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-05 10:06:01.304545,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","4hXlGqKeAJzhA7ke1b5IvnHYRBVJDj",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-05 10:06:01.304545,"Mount Sinai","MyMountSinai","gs0hFuuCBDCgsTkm79tnpokg2cJv7r",5080,5080,4.49153,4.49153,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-05 10:06:01.304545,"Penn Medicine","myPennMedicine","pJb64TKq4MSyUq8PkKAXtIJMLlVE8f",3740,3740,4.70882,4.70882,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-05 10:06:01.304545,"Cedars-Sinai","Cedars-Sinai","43FOY4erfDwTtV81hydUdu2EqMYei7",48302,48302,4.80525,4.80525,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-05 10:06:01.304545,"Houston Methodist","MyMethodist","7SAKzQBX4W7pRbZeYLA5pqEXziHj1j",2828,2828,4.54915,4.54915,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-05 10:06:01.304545,"NYU Langone Health","NYU Langone Health","UjdHtdRKQk9EdRB7rNruHMnZshIPZm",27029,27029,4.66173,4.66173,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-05 10:06:01.304545,"Stanford Health Care","Stanford Health Care MyHealth","AYJZ7oCC9JxmFjvY6OvjCLqKK6YDva",1601,1601,3.85072,3.85072,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-05 10:06:01.304545,"Northwestern Medicine","MyNM by Northwestern Medicine","L6iSygjAF06CCFFvivNsAr4ESoYWk9",2285,2285,2.62845,2.62845,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-05 10:06:01.304545,"New York - Presbyterian","NYP Connect","xX2Tp88qdQ7sAP1WhbmmlEuJYkkuQy",250,250,4.284,4.284,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-05 10:06:01.304545,"University of Michigan Health","MyUofMHealth","WDzBRDFMvF2bnWSp4Oh4ukknO1bs0L",2942,2942,4.64412,4.64412,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-05 10:06:01.304545,"Mass General Brigham, Inc","Patient Gateway","blCSM3rBCKOHUozzc80TtUpHwPkiia",6224,6224,4.58274,4.58274,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-05 10:06:01.304545,"Vanderbilt University Medical Center","My Health at Vanderbilt","a3if5cAm8x74NvRuCRdIZKDX3O75UX",6861,6861,4.74829,4.74829,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-05 10:06:01.304545,"Epic","MyChart","A1ZNaTAswkOosG6KEjLeYuNqSNGtUn",541426,541426,4.61538,4.61538,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-05 10:06:01.304545,"Kaiser Permanente","Kaiser Permanente","K469pwKUcr34ReIFrrCOykV5eWDyJL",865256,865256,4.79485,4.79485,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-05 10:06:01.304545,"Primary Care On Demand Wis.","Primary Care On Demand","1YhtnTpclsk3ckHfRiuM1qpARjCYow",1093,1093,4.80328,4.80328,"2025-09-24T21:29:50Z","9.2.6","203986944","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-06 10:07:30.524325,"Mayo Clinic","Mayo Clinic","6jxxOFNSUF0yKMq1nmvbM4IpYOhVzz",2887,2887,3.31451,3.31451,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-06 10:07:30.524325,"Cleveland Clinic","MyClevelandClinic®","QLk8hkfnfArc6B3IdonTFLthiOGqHv",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-06 10:07:30.524325,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","n7GcIQxr5yW77hjrbQfYObuZkLx5lZ",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-06 10:07:30.524325,"Mount Sinai","MyMountSinai","oo8vZ0Y0iV3AhlAoZBZUsN1l3OiNhc",5084,5084,4.49193,4.49193,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-06 10:07:30.524325,"Penn Medicine","myPennMedicine","hB61E8TZI9xqx2OGAd81DcISyq3T7s",3742,3742,4.70898,4.70898,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-06 10:07:30.524325,"Cedars-Sinai","Cedars-Sinai","J0iONFVjmyp6cjYP1O6VjgqY6QT9iF",48306,48306,4.80525,4.80525,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-06 10:07:30.524325,"Houston Methodist","MyMethodist","mMaarTmupAgozSXj9a1sg0luWDqPBq",2828,2828,4.54915,4.54915,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-06 10:07:30.524325,"NYU Langone Health","NYU Langone Health","diRnHs4U7Vbaftt3eu56FL1TzUN1bD",27045,27045,4.66164,4.66164,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-06 10:07:30.524325,"Stanford Health Care","Stanford Health Care MyHealth","qua6iI6tGr19iA2ktCVsULPk3FmNY8",1602,1602,3.85144,3.85144,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-06 10:07:30.524325,"Northwestern Medicine","MyNM by Northwestern Medicine","IvLTNdsfAsWuU2OH0b8zTBw6kBMXZ6",2288,2288,2.62806,2.62806,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-06 10:07:30.524325,"New York - Presbyterian","NYP Connect","zrKU4Mb2LVtoVWTLeHQ4tWl7OvJId5",250,250,4.284,4.284,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-06 10:07:30.524325,"University of Michigan Health","MyUofMHealth","dKhPOyvWsHlY8qNInUqGYvturqnoMv",2945,2945,4.64448,4.64448,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-06 10:07:30.524325,"Mass General Brigham, Inc","Patient Gateway","8BTX4qm8caPgXjduj7UGH0uN6fLq7W",6226,6226,4.58303,4.58303,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-06 10:07:30.524325,"Vanderbilt University Medical Center","My Health at Vanderbilt","XXMf7HxPUkwqM1dXIHSuEHoHjgbcVa",6862,6862,4.74831,4.74831,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
