dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"15",2025-10-16 10:07:42.83508,"Epic","MyChart","QJ7hVmpKIF56TMdK204FqBOFKzGqWX",545576,545576,4.61528,4.61528,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-16 10:07:42.83508,"Kaiser Permanente","Kaiser Permanente","EMIm3YkTSjBNwjWLckmobm6iNX4Aai",869478,869478,4.79488,4.79488,"2025-10-08T13:03:12Z","7.2","363204608","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-16 10:07:42.83508,"Primary Care On Demand Wis.","Primary Care On Demand","qXi4SISeRwd2jvHh5vjQIFabyEi9aO",1117,1117,4.80304,4.80304,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-17 10:07:29.17166,"Mayo Clinic","Mayo Clinic","3dRtMZAzB7gNGmjx1lVFpxyDD3mxDu",2899,2899,3.31459,3.31459,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-17 10:07:29.17166,"Cleveland Clinic","MyClevelandClinic®","61tNDa3Mi76ekNldg9oAEMUTIZ9Ett",193,193,3.54922,3.54922,"2025-10-15T20:21:17Z","11.5.2","180468736","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-17 10:07:29.17166,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","9vLScFQx5cWArO1VFFY570icncvi5V",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-17 10:07:29.17166,"Mount Sinai","MyMountSinai","tPyB5cmYZMiPwETkFjru666Gg3i3J1",5116,5116,4.49257,4.49257,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-17 10:07:29.17166,"Penn Medicine","myPennMedicine","dJ1jGrdsLQOGHl7MWizSfpzesHDezb",3764,3764,4.70829,4.70829,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-17 10:07:29.17166,"Cedars-Sinai","Cedars-Sinai","lYRdEPiF7coP5Q8iMOebdNul1tlrX1",48314,48314,4.80517,4.80517,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-17 10:07:29.17166,"Houston Methodist","MyMethodist","7om2tFvQ2QdRBtVPLqrD8Pj9vSkiTT",2844,2844,4.54922,4.54922,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-17 10:07:29.17166,"NYU Langone Health","NYU Langone Health","eArttOUXOH15amMPiVuQk3KrHXsRdL",27179,27179,4.66087,4.66087,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-17 10:07:29.17166,"Stanford Health Care","Stanford Health Care MyHealth","APllZzBsfWUOZJVG14KLUggZcCiwMs",1607,1607,3.85252,3.85252,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-17 10:07:29.17166,"Northwestern Medicine","MyNM by Northwestern Medicine","kzlbKM7Q5SAxMIVzC8VKD4xWN9ItWb",2298,2298,2.62968,2.62968,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-17 10:07:29.17166,"New York - Presbyterian","NYP Connect","CRdrwmhrBAqTr2lx6Q81b3WF1mEeGx",249,249,4.28111,4.28111,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-17 10:07:29.17166,"University of Michigan Health","MyUofMHealth","JBYRe8a9WZ3krgv2grSGa2gKxafDAv",2974,2974,4.64694,4.64694,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-17 10:07:29.17166,"Mass General Brigham, Inc","Patient Gateway","Wqe6NIl0d4f8QqVssp8GaRFu4T041j",6291,6291,4.5848,4.5848,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-17 10:07:29.17166,"Vanderbilt University Medical Center","My Health at Vanderbilt","b9YrV4emZi66UzYQgk0dgp0TpasnGE",6897,6897,4.74728,4.74728,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-17 10:07:29.17166,"Epic","MyChart","eMShtFWAbBAxg4iiZvXAe5RaejU4rU",546567,546567,4.61513,4.61513,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-17 10:07:29.17166,"Kaiser Permanente","Kaiser Permanente","uOhkBJw4nTfFBWCuPI8O4A8TIQlBty",870385,870385,4.79485,4.79485,"2025-10-08T13:03:12Z","7.2","363204608","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-17 10:07:29.17166,"Primary Care On Demand Wis.","Primary Care On Demand","4HoIOV2Zxma8Y86PIYPbqeKRTTH1ce",1122,1122,4.80036,4.80036,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-18 10:06:07.64882,"Mayo Clinic","Mayo Clinic","nyhidKnMk8irK6HgJaAFmuzCakZueY",2902,2902,3.31599,3.31599,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-18 10:06:07.64882,"Cleveland Clinic","MyClevelandClinic®","dUZ2owoGunRybCvQ96JYecDT5Cp1cn",193,193,3.54922,3.54922,"2025-10-15T20:21:17Z","11.5.2","180468736","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-18 10:06:07.64882,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","9MlPPJfJqfjGa5KQroju6zLUo9BTTy",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-18 10:06:07.64882,"Mount Sinai","MyMountSinai","8h8bpe9uUMj80UOyDbRy9Mr4OnzArx",5121,5121,4.49287,4.49287,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-18 10:06:07.64882,"Penn Medicine","myPennMedicine","eSrvkz5Rn9GRbejAFjeJl0Y532ogym",3770,3770,4.70769,4.70769,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-18 10:06:07.64882,"Cedars-Sinai","Cedars-Sinai","FDgIC7O2helCyprTJ1zfMwTq4vEgbi",48311,48311,4.80516,4.80516,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-18 10:06:07.64882,"Houston Methodist","MyMethodist","oHBudNcoosR2ms4HbRoD1exdTBgWUj",2844,2844,4.54922,4.54922,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-18 10:06:07.64882,"NYU Langone Health","NYU Langone Health","3UX6LDcE6ovYdX0p2XVBDQUGsCjx3Y",27207,27207,4.66085,4.66085,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-18 10:06:07.64882,"Stanford Health Care","Stanford Health Care MyHealth","bSWYWBKnUxgXXBhltszil1kLEZvPuG",1610,1610,3.85342,3.85342,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-18 10:06:07.64882,"Northwestern Medicine","MyNM by Northwestern Medicine","EthkienWx0EW3ZWlrbumQtUY0fWukA",2298,2298,2.62881,2.62881,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-18 10:06:07.64882,"New York - Presbyterian","NYP Connect","NuxS4o6GhcNHApg9bL5eQEyA73Nh9q",249,249,4.28111,4.28111,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-18 10:06:07.64882,"University of Michigan Health","MyUofMHealth","YI3nkvWL0CVe5B0k2XmPEQApwdFVPY",2977,2977,4.64494,4.64494,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-18 10:06:07.64882,"Mass General Brigham, Inc","Patient Gateway","GHgIQlM6uUz80fFvVlKMvrQ3HzoW0K",6302,6302,4.5841,4.5841,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-18 10:06:07.64882,"Vanderbilt University Medical Center","My Health at Vanderbilt","xoD56hf2DGHSx6osNi77YJ5I6ogY4o",6903,6903,4.74692,4.74692,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-18 10:06:07.64882,"Epic","MyChart","eVbNKxISDuZkwTkWI5XwDwERUxoDr2",547648,547648,4.61521,4.61521,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-18 10:06:07.64882,"Kaiser Permanente","Kaiser Permanente","T9xqu8p22PXTqVKEgW7comGJG5GsdM",871136,871136,4.79484,4.79484,"2025-10-16T16:00:21Z","7.2.1","363245568","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-18 10:06:07.64882,"Primary Care On Demand Wis.","Primary Care On Demand","vMl28WPLyswo3GFUIsLjFd1btt4hyS",1129,1129,4.79539,4.79539,"2025-10-16T14:36:39Z","10.4.0","186118144","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-19 10:06:38.014358,"Mayo Clinic","Mayo Clinic","wAoEBw4Vn0RsV3FAKlMKKhCvhAOTsN",2904,2904,3.31508,3.31508,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-19 10:06:38.014358,"Cleveland Clinic","MyClevelandClinic®","WLIhhR871VKB8DaY3DU3LHoKqPcAGt",193,193,3.54922,3.54922,"2025-10-15T20:21:17Z","11.5.2","180468736","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-19 10:06:38.014358,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","A9Krsxoe6WaRZExo9ujndsQTYPeUnW",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-19 10:06:38.014358,"Mount Sinai","MyMountSinai","LFtDsga2uc9fHe6APOHkyuUJhtfRvK",5129,5129,4.49366,4.49366,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-19 10:06:38.014358,"Penn Medicine","myPennMedicine","jqFaUd1E687xJcoOAxMMfsKQo26dqh",3771,3771,4.70777,4.70777,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-19 10:06:38.014358,"Cedars-Sinai","Cedars-Sinai","RDbgei1vXrDPPdeFCIobjibZmub3k2",48312,48312,4.80516,4.80516,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-19 10:06:38.014358,"Houston Methodist","MyMethodist","W0IjbbR3KtHK90WKCZzm3IF5zlhGsX",2848,2848,4.54986,4.54986,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-19 10:06:38.014358,"NYU Langone Health","NYU Langone Health","2eURfyOwG3UclbYzt1LaTe4pcSRRg2",27225,27225,4.66064,4.66064,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-19 10:06:38.014358,"Stanford Health Care","Stanford Health Care MyHealth","sHqMqxP7eXbVdZkhn7Q3GpoFzSSG2m",1611,1611,3.85413,3.85413,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-19 10:06:38.014358,"Northwestern Medicine","MyNM by Northwestern Medicine","lwBAhVj6GPTbqJOnQYCphZpKYkC7Ef",2299,2299,2.62984,2.62984,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-19 10:06:38.014358,"New York - Presbyterian","NYP Connect","nOiDmxDnzxJJUL2zr6Q24b5F58KGX6",249,249,4.28111,4.28111,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-19 10:06:38.014358,"University of Michigan Health","MyUofMHealth","yjopDTOmsQRV5Zo8FHE25RrLiwaXSI",2979,2979,4.64518,4.64518,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-19 10:06:38.014358,"Mass General Brigham, Inc","Patient Gateway","Ec3DRAAZofUr4fssipyrGghoK5fHX9",6311,6311,4.58453,4.58453,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-19 10:06:38.014358,"Vanderbilt University Medical Center","My Health at Vanderbilt","7PqZepv2rGSgUi78euvhZ9juIvELUr",6906,6906,4.74702,4.74702,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-19 10:06:38.014358,"Epic","MyChart","MLXdff7t6lLXS74CHi2ypQjRqFW5Ul",548260,548260,4.61524,4.61524,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-19 10:06:38.014358,"Kaiser Permanente","Kaiser Permanente","AYfZ0NuMFgTmE99ySpvJMCZYEqW5Dd",871853,871853,4.79484,4.79484,"2025-10-16T16:00:21Z","7.2.1","363245568","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-19 10:06:38.014358,"Primary Care On Demand Wis.","Primary Care On Demand","FS2ztwsYDVTOe0pl5IS46Ug6uyZ97o",1134,1134,4.79629,4.79629,"2025-10-16T14:36:39Z","10.4.0","186118144","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-20 10:07:22.81778,"Mayo Clinic","Mayo Clinic","cRRMkFfEL0QNmUZt2RSdxWX8BCFFos",2905,2905,3.31291,3.31291,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-20 10:07:22.81778,"Cleveland Clinic","MyClevelandClinic®","xpeRDI0asf7pI0ZEAfGm5BzJ9oMZTo",192,192,3.54688,3.54688,"2025-10-15T20:21:17Z","11.5.2","180468736","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-20 10:07:22.81778,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","WCrcuMcW6oV8npauYCPP90aX7Nw3JO",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-20 10:07:22.81778,"Mount Sinai","MyMountSinai","7vyRfcxXQPyqvHOIUlQbu6xCPKpNmo",5137,5137,4.49425,4.49425,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-20 10:07:22.81778,"Penn Medicine","myPennMedicine","89ErYwmCO9oSi38K0bzWfF6QtE2xd7",3771,3771,4.70777,4.70777,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-20 10:07:22.81778,"Cedars-Sinai","Cedars-Sinai","VzYvZNYIlTEJW8wB9bNLmCOUxyuWcu",48310,48310,4.80524,4.80524,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-20 10:07:22.81778,"Houston Methodist","MyMethodist","3vO6IBdwZrwa9rPxqngwM4wJjIePKh",2850,2850,4.55053,4.55053,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-20 10:07:22.81778,"NYU Langone Health","NYU Langone Health","2e9q0Un5nFZsdHXmfKoG3GtueO0nHN",27229,27229,4.66055,4.66055,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-20 10:07:22.81778,"Stanford Health Care","Stanford Health Care MyHealth","X8PohZOywC2QkFNQBimeOmJLrlcGmC",1611,1611,3.85413,3.85413,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-20 10:07:22.81778,"Northwestern Medicine","MyNM by Northwestern Medicine","fso1BKfetyzrIvc2AOfc4EvZ0EL9zg",2301,2301,2.62842,2.62842,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-20 10:07:22.81778,"New York - Presbyterian","NYP Connect","FHbJhSIbpnZIpiPJ7i31twQMEODtsX",249,249,4.28111,4.28111,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-20 10:07:22.81778,"University of Michigan Health","MyUofMHealth","GWTMEF1QdVtxm82udNLNGNxjSwAy5Q",2983,2983,4.64566,4.64566,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-20 10:07:22.81778,"Mass General Brigham, Inc","Patient Gateway","DNe78qwgtZXlJQPPOfYbSnIizIkyM9",6321,6321,4.58377,4.58377,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-20 10:07:22.81778,"Vanderbilt University Medical Center","My Health at Vanderbilt","bDImezl9pH3DtUXyZU5GxOZ6mdlGmj",6913,6913,4.74728,4.74728,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-20 10:07:22.81778,"Epic","MyChart","jV6zUxIHbUWz56Ya2FiG7kSjhBROpR",548711,548711,4.61531,4.61531,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-20 10:07:22.81778,"Kaiser Permanente","Kaiser Permanente","KbdVGFb7dKmlznF7OVEQVr1YOpRfo7",872330,872330,4.79483,4.79483,"2025-10-16T16:00:21Z","7.2.1","363245568","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-20 10:07:22.81778,"Primary Care On Demand Wis.","Primary Care On Demand","MfBMuAkSRoRSDh4pa0XTflLW67Ks4g",1137,1137,4.79683,4.79683,"2025-10-16T14:36:39Z","10.4.0","186118144","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-21 10:06:57.978642,"Mayo Clinic","Mayo Clinic","hNdvCBXr3YmyRSTcABYScwlwqM05ug",2905,2905,3.31291,3.31291,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-21 10:06:57.978642,"Cleveland Clinic","MyClevelandClinic®","9fZgaVFplDSffUjq1BUzfx86nhiwm2",192,192,3.54688,3.54688,"2025-10-15T20:21:17Z","11.5.2","180468736","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-21 10:06:57.978642,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","GF5JScZdSq170HYe7InMo0WVei5o0L",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-21 10:06:57.978642,"Mount Sinai","MyMountSinai","vM0G639iT7l7XguRsGJZLqCT6I1Or9",5140,5140,4.49436,4.49436,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-21 10:06:57.978642,"Penn Medicine","myPennMedicine","iZNDqxAMHsokYynKOfejGPUbF880xS",3772,3772,4.70758,4.70758,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-21 10:06:57.978642,"Cedars-Sinai","Cedars-Sinai","57ipf0QhbNmFYUMxxmFexCpgtIUS3x",48314,48314,4.80517,4.80517,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-21 10:06:57.978642,"Houston Methodist","MyMethodist","eyExSvt84vhy3SOEiI2NykZKhoYcln",2852,2852,4.55084,4.55084,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-21 10:06:57.978642,"NYU Langone Health","NYU Langone Health","FV2GV1EtZyGstCcr5un7xOZnQOJOqW",27237,27237,4.6605,4.6605,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-21 10:06:57.978642,"Stanford Health Care","Stanford Health Care MyHealth","8SPirKu7A1S4X7snAh9cwnogSeVy2X",1612,1612,3.85484,3.85484,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-21 10:06:57.978642,"Northwestern Medicine","MyNM by Northwestern Medicine","nOinoCrCTZuff9Z6xWmXE48aonYowe",2301,2301,2.62973,2.62973,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-21 10:06:57.978642,"New York - Presbyterian","NYP Connect","ebQljTqhhuzh1syC6QuaaTCdOygsbp",249,249,4.28111,4.28111,"2025-10-20T14:55:42Z","4.41.1","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-21 10:06:57.978642,"University of Michigan Health","MyUofMHealth","QaK5MhnvRnqEUvZE7bw7LsyhpLwacv",2984,2984,4.64578,4.64578,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-21 10:06:57.978642,"Mass General Brigham, Inc","Patient Gateway","rIoyigR37REVJCtVI6hjmmvQyHIYAz",6325,6325,4.58403,4.58403,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-21 10:06:57.978642,"Vanderbilt University Medical Center","My Health at Vanderbilt","oXe37ztWuDNXhULz59WhIRFdiyPOpg",6917,6917,4.74742,4.74742,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-21 10:06:57.978642,"Epic","MyChart","x5ZRwYFKWwoARoOele6CLj9LAVmJl6",548915,548915,4.61528,4.61528,"2025-10-20T20:48:33Z","11.5.3","133448704","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-21 10:06:57.978642,"Kaiser Permanente","Kaiser Permanente","x2O4RCCLhqnyuHfhB460qDX55099yj",872557,872557,4.79484,4.79484,"2025-10-16T16:00:21Z","7.2.1","363245568","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-21 10:06:57.978642,"Primary Care On Demand Wis.","Primary Care On Demand","P1p2mXaemfH1AIVLJeRB5GqYN47xAP",1137,1137,4.79683,4.79683,"2025-10-16T14:36:39Z","10.4.0","186118144","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-22 10:07:56.923232,"Mayo Clinic","Mayo Clinic","8FYfzRauMHO5SJltSouzBcK0NuhOnp",2905,2905,3.31291,3.31291,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-22 10:07:56.923232,"Cleveland Clinic","MyClevelandClinic®","xlkyfklvlHVcoMdV9992LQDk0xtHrT",192,192,3.54688,3.54688,"2025-10-15T20:21:17Z","11.5.2","180468736","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-22 10:07:56.923232,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","vKJfAQJyzajjejslN7m4PE0lGymIV6",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-22 10:07:56.923232,"Mount Sinai","MyMountSinai","QwnSGvnzH2Gz7li8adHtheABB6NeMY",5146,5146,4.49475,4.49475,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-22 10:07:56.923232,"Penn Medicine","myPennMedicine","foYYqzIeDxprxIlV63aDozoDdV3mKT",3776,3776,4.70789,4.70789,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-22 10:07:56.923232,"Cedars-Sinai","Cedars-Sinai","IqDgUmZSDiH3KcmlFoC0cqDiS7MxD5",48313,48313,4.80518,4.80518,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-22 10:07:56.923232,"Houston Methodist","MyMethodist","oR2mGdOJtMr6yr0NO3x7y66aoxCjUP",2858,2858,4.55178,4.55178,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-22 10:07:56.923232,"NYU Langone Health","NYU Langone Health","s6xDk2Me53AHQ22iZ7sbp2pEMkhKmA",27249,27249,4.66065,4.66065,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-22 10:07:56.923232,"Stanford Health Care","Stanford Health Care MyHealth","gL5jsLxw9423FpoBvUfUJYqrpUxeYa",1613,1613,3.85431,3.85431,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-22 10:07:56.923232,"Northwestern Medicine","MyNM by Northwestern Medicine","5RQwfcKbrxYawCg3emNA9RbGL2lS9w",2300,2300,2.6287,2.6287,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-22 10:07:56.923232,"New York - Presbyterian","NYP Connect","GjlGKXiCzSFuBA3oU4edvl0oMoO9fH",251,251,4.28685,4.28685,"2025-10-20T14:55:42Z","4.41.1","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-22 10:07:56.923232,"University of Michigan Health","MyUofMHealth","SzEMcRh6y1TGhJiUCVeg2ca7Ue4eRX",2987,2987,4.6458,4.6458,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-22 10:07:56.923232,"Mass General Brigham, Inc","Patient Gateway","Sv4Hu0IPdx0KhbUpqau8UhIE3v4bWg",6333,6333,4.58456,4.58456,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-22 10:07:56.923232,"Vanderbilt University Medical Center","My Health at Vanderbilt","fUJTGyv69vUIQ8ul6hcBORBiJWQNCv",6926,6926,4.74776,4.74776,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-22 10:07:56.923232,"Epic","MyChart","fzkAvrlu3zAkS5ob1aHNIHu1kQzHba",548915,548915,4.61528,4.61528,"2025-10-20T20:48:33Z","11.5.3","133448704","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-22 10:07:56.923232,"Kaiser Permanente","Kaiser Permanente","y5pUp2E96nQy3d60QU28TJ7Erjvl9M",873358,873358,4.7949,4.7949,"2025-10-16T16:00:21Z","7.2.1","363245568","2012-05-07T22:36:38Z",NA,493390354
